,id,measuretime,value
209124,FTS51827628333,2019-11-13 13:00:00,245.0
209125,FTS49972718333,2019-11-13 13:00:00,191.0
209126,FTS50614718333,2019-11-13 13:00:00,209.0
209127,FTS50937113333,2019-11-13 13:00:00,292.0
209131,FTS51646538333,2019-11-13 13:00:00,352.0
209132,FTS51226176667,2019-11-13 13:00:00,254.0
209135,FTS5010648,2019-11-14 05:00:00,150.0
209136,FTS51827628333,2019-11-14 05:00:00,234.0
209137,FTS51646538333,2019-11-14 05:00:00,338.0
209139,FTS51226176667,2019-11-14 05:00:00,245.0
209140,FTS50937113333,2019-11-14 05:00:00,287.0
209141,FTS50614718333,2019-11-14 05:00:00,207.0
209142,FTS50358843333,2019-11-14 05:00:00,203.0
209144,FTS50083051667,2019-11-14 05:00:00,194.0
209145,FTS49972718333,2019-11-14 05:00:00,184.0
209148,FTS51900378333,2019-11-14 06:00:00,437.0
209153,FTS51950926667,2019-11-14 06:00:00,827.0
209157,FTS5010648,2019-11-14 13:00:00,161.0
209158,FTS50358843333,2019-11-14 13:00:00,200.0
209160,FTS50083051667,2019-11-14 13:00:00,187.0
209161,FTS51827628333,2019-11-14 13:00:00,227.0
209162,FTS50614718333,2019-11-14 13:00:00,203.0
209163,FTS49972718333,2019-11-14 13:00:00,180.0
209164,FTS50937113333,2019-11-14 13:00:00,286.0
209166,FTS51226176667,2019-11-14 13:00:00,242.0
209169,FTS51646538333,2019-11-14 13:00:00,332.0
209171,FTS5010648,2019-11-15 05:00:00,155.0
209172,FTS51226176667,2019-11-15 05:00:00,235.0
209173,FTS50937113333,2019-11-15 05:00:00,274.0
209174,FTS50614718333,2019-11-15 05:00:00,191.0
209176,FTS50358843333,2019-11-15 05:00:00,191.0
209177,FTS51646538333,2019-11-15 05:00:00,325.0
209178,FTS50083051667,2019-11-15 05:00:00,182.0
209179,FTS51827628333,2019-11-15 05:00:00,220.0
209180,FTS49972718333,2019-11-15 05:00:00,176.0
209185,FTS51950926667,2019-11-15 06:00:00,829.0
209186,FTS51900378333,2019-11-15 06:00:00,427.0
209192,FTS5010648,2019-11-15 13:00:00,162.0
209195,FTS51646538333,2019-11-15 13:00:00,319.0
209198,FTS49972718333,2019-11-15 13:00:00,174.0
209199,FTS50083051667,2019-11-15 13:00:00,178.0
209200,FTS50358843333,2019-11-15 13:00:00,190.0
209201,FTS51827628333,2019-11-15 13:00:00,217.0
209202,FTS50614718333,2019-11-15 13:00:00,189.0
209203,FTS50937113333,2019-11-15 13:00:00,267.0
209204,FTS51226176667,2019-11-15 13:00:00,230.0
209207,FTS5010648,2019-11-16 05:00:00,160.0
209208,FTS51827628333,2019-11-16 05:00:00,210.0
209209,FTS51646538333,2019-11-16 05:00:00,309.0
209211,FTS51226176667,2019-11-16 05:00:00,223.0
209212,FTS50937113333,2019-11-16 05:00:00,262.0
209214,FTS50614718333,2019-11-16 05:00:00,182.0
209215,FTS50083051667,2019-11-16 05:00:00,173.0
209220,FTS50358843333,2019-11-16 05:00:00,183.0
209221,FTS49972718333,2019-11-16 05:00:00,171.0
209224,FTS51950926667,2019-11-16 06:00:00,828.0
209228,FTS51900378333,2019-11-16 06:00:00,422.0
209230,FTS51827628333,2019-11-17 05:00:00,198.0
209231,FTS51646538333,2019-11-17 05:00:00,297.0
209233,FTS51226176667,2019-11-17 05:00:00,213.0
209234,FTS50937113333,2019-11-17 05:00:00,251.0
209236,FTS50614718333,2019-11-17 05:00:00,170.0
209237,FTS50358843333,2019-11-17 05:00:00,172.0
209238,FTS50083051667,2019-11-17 05:00:00,163.0
209239,FTS49972718333,2019-11-17 05:00:00,163.0
209242,FTS5010648,2019-11-17 05:00:00,161.0
209244,FTS51900378333,2019-11-17 06:00:00,411.0
209247,FTS51950926667,2019-11-17 06:00:00,823.0
209252,FTS50614718333,2019-11-18 05:00:00,168.0
209253,FTS50937113333,2019-11-18 05:00:00,242.0
209254,FTS51226176667,2019-11-18 05:00:00,206.0
209255,FTS5010648,2019-11-18 05:00:00,160.0
209256,FTS51827628333,2019-11-18 05:00:00,187.0
209258,FTS50358843333,2019-11-18 05:00:00,169.0
209260,FTS50083051667,2019-11-18 05:00:00,161.0
209261,FTS51646538333,2019-11-18 05:00:00,290.0
209262,FTS49972718333,2019-11-18 05:00:00,161.0
209270,FTS51900378333,2019-11-18 06:00:00,402.0
209271,FTS51950926667,2019-11-18 06:00:00,810.0
209273,FTS50083051667,2019-11-18 13:00:00,158.0
209274,FTS5010648,2019-11-18 13:00:00,163.0
209276,FTS50358843333,2019-11-18 13:00:00,167.0
209278,FTS51827628333,2019-11-18 13:00:00,189.0
209279,FTS49972718333,2019-11-18 13:00:00,159.0
209280,FTS50614718333,2019-11-18 13:00:00,164.0
209281,FTS50937113333,2019-11-18 13:00:00,245.0
209286,FTS51646538333,2019-11-18 13:00:00,294.0
209287,FTS51226176667,2019-11-18 13:00:00,205.0
209288,FTS50358843333,2019-11-19 05:00:00,174.0
209289,FTS5010648,2019-11-19 05:00:00,162.0
209290,FTS51827628333,2019-11-19 05:00:00,198.0
209291,FTS51646538333,2019-11-19 05:00:00,315.0
209293,FTS51226176667,2019-11-19 05:00:00,218.0
209294,FTS50937113333,2019-11-19 05:00:00,246.0
209295,FTS50614718333,2019-11-19 05:00:00,168.0
209297,FTS50083051667,2019-11-19 05:00:00,155.0
209299,FTS49972718333,2019-11-19 05:00:00,155.0
209303,FTS51900378333,2019-11-19 06:00:00,398.0
209308,FTS51950926667,2019-11-19 06:00:00,814.0
209312,FTS50083051667,2019-11-19 13:00:00,153.0
209313,FTS50358843333,2019-11-19 13:00:00,179.0
209314,FTS51827628333,2019-11-19 13:00:00,209.0
209315,FTS51646538333,2019-11-19 13:00:00,323.0
209318,FTS51226176667,2019-11-19 13:00:00,216.0
209320,FTS50937113333,2019-11-19 13:00:00,250.0
209321,FTS50614718333,2019-11-19 13:00:00,172.0
209322,FTS49972718333,2019-11-19 13:00:00,156.0
209323,FTS5010648,2019-11-19 13:00:00,160.0
209325,FTS50358843333,2019-11-20 05:00:00,184.0
209327,FTS50614718333,2019-11-20 05:00:00,182.0
209328,FTS51646538333,2019-11-20 05:00:00,320.0
209329,FTS51226176667,2019-11-20 05:00:00,219.0
209330,FTS5010648,2019-11-20 05:00:00,157.0
209332,FTS50937113333,2019-11-20 05:00:00,258.0
209333,FTS50083051667,2019-11-20 05:00:00,149.0
209335,FTS49972718333,2019-11-20 05:00:00,151.0
209338,FTS51827628333,2019-11-20 05:00:00,216.0
209343,FTS51900378333,2019-11-20 06:00:00,415.0
209344,FTS51950926667,2019-11-20 06:00:00,834.0
209348,FTS5010648,2019-11-20 13:00:00,151.0
209349,FTS50614718333,2019-11-20 13:00:00,185.0
209350,FTS51646538333,2019-11-20 13:00:00,317.0
209351,FTS51827628333,2019-11-20 13:00:00,213.0
209354,FTS49972718333,2019-11-20 13:00:00,152.0
209355,FTS50083051667,2019-11-20 13:00:00,147.0
209358,FTS50937113333,2019-11-20 13:00:00,261.0
209359,FTS51226176667,2019-11-20 13:00:00,221.0
209361,FTS50358843333,2019-11-20 13:00:00,185.0
209362,FTS50083051667,2019-11-21 05:00:00,151.0
209364,FTS50614718333,2019-11-21 05:00:00,189.0
209365,FTS51646538333,2019-11-21 05:00:00,316.0
209367,FTS51827628333,2019-11-21 05:00:00,212.0
209368,FTS50358843333,2019-11-21 05:00:00,186.0
209369,FTS5010648,2019-11-21 05:00:00,156.0
209370,FTS51226176667,2019-11-21 05:00:00,224.0
209373,FTS50937113333,2019-11-21 05:00:00,267.0
209376,FTS49972718333,2019-11-21 05:00:00,154.0
209378,FTS51950926667,2019-11-21 06:00:00,832.0
209380,FTS51900378333,2019-11-21 06:00:00,419.0
209385,FTS51226176667,2019-11-21 13:00:00,224.0
209390,FTS50083051667,2019-11-21 13:00:00,147.0
209391,FTS5010648,2019-11-21 13:00:00,156.0
209392,FTS50358843333,2019-11-21 13:00:00,185.0
209394,FTS51827628333,2019-11-21 13:00:00,210.0
209395,FTS50614718333,2019-11-21 13:00:00,187.0
209396,FTS51646538333,2019-11-21 13:00:00,314.0
209397,FTS49972718333,2019-11-21 13:00:00,151.0
209398,FTS50937113333,2019-11-21 13:00:00,267.0
209400,FTS50614718333,2019-11-22 05:00:00,176.0
209401,FTS50937113333,2019-11-22 05:00:00,262.0
209402,FTS51226176667,2019-11-22 05:00:00,223.0
209403,FTS5010648,2019-11-22 05:00:00,161.0
209404,FTS51646538333,2019-11-22 05:00:00,313.0
209406,FTS50358843333,2019-11-22 05:00:00,173.0
209408,FTS50083051667,2019-11-22 05:00:00,144.0
209409,FTS51827628333,2019-11-22 05:00:00,209.0
209410,FTS49972718333,2019-11-22 05:00:00,150.0
209414,FTS51900378333,2019-11-22 06:00:00,415.0
209419,FTS51950926667,2019-11-22 06:00:00,830.0
209422,FTS50083051667,2019-11-22 13:00:00,149.0
209424,FTS50358843333,2019-11-22 13:00:00,172.0
209425,FTS51827628333,2019-11-22 13:00:00,208.0
209426,FTS5010648,2019-11-22 13:00:00,161.0
209428,FTS49972718333,2019-11-22 13:00:00,152.0
209429,FTS50937113333,2019-11-22 13:00:00,254.0
209431,FTS50614718333,2019-11-22 13:00:00,172.0
209434,FTS51646538333,2019-11-22 13:00:00,313.0
209435,FTS51226176667,2019-11-22 13:00:00,218.0
209436,FTS51827628333,2019-11-23 05:00:00,205.0
209437,FTS50614718333,2019-11-23 05:00:00,168.0
209438,FTS51646538333,2019-11-23 05:00:00,306.0
209440,FTS51226176667,2019-11-23 05:00:00,208.0
209441,FTS50937113333,2019-11-23 05:00:00,249.0
209444,FTS50083051667,2019-11-23 05:00:00,148.0
209445,FTS49972718333,2019-11-23 05:00:00,151.0
209449,FTS5010648,2019-11-23 05:00:00,154.0
209450,FTS50358843333,2019-11-23 05:00:00,169.0
209451,FTS51900378333,2019-11-23 06:00:00,414.0
209455,FTS51950926667,2019-11-23 06:00:00,827.0
209458,FTS50937113333,2019-11-24 05:00:00,239.0
209460,FTS5010648,2019-11-24 05:00:00,156.0
209461,FTS51827628333,2019-11-24 05:00:00,191.0
209462,FTS51646538333,2019-11-24 05:00:00,289.0
209464,FTS51226176667,2019-11-24 05:00:00,200.0
209465,FTS50614718333,2019-11-24 05:00:00,160.0
209467,FTS50358843333,2019-11-24 05:00:00,162.0
209468,FTS50083051667,2019-11-24 05:00:00,143.0
209469,FTS49972718333,2019-11-24 05:00:00,147.0
209473,FTS51950926667,2019-11-24 06:00:00,815.0
209478,FTS51900378333,2019-11-24 06:00:00,409.0
209480,FTS50358843333,2019-11-25 05:00:00,155.0
209482,FTS5010648,2019-11-25 05:00:00,151.0
209483,FTS51646538333,2019-11-25 05:00:00,279.0
209485,FTS51226176667,2019-11-25 05:00:00,189.0
209486,FTS50937113333,2019-11-25 05:00:00,230.0
209487,FTS50614718333,2019-11-25 05:00:00,152.0
209489,FTS50083051667,2019-11-25 05:00:00,137.0
209490,FTS51827628333,2019-11-25 05:00:00,179.0
209492,FTS49972718333,2019-11-25 05:00:00,144.0
209499,FTS51900378333,2019-11-25 06:00:00,394.0
209501,FTS51950926667,2019-11-25 06:00:00,804.0
209503,FTS50083051667,2019-11-25 13:00:00,136.0
209505,FTS50358843333,2019-11-25 13:00:00,153.0
209507,FTS51827628333,2019-11-25 13:00:00,175.0
209508,FTS51646538333,2019-11-25 13:00:00,276.0
209511,FTS51226176667,2019-11-25 13:00:00,187.0
209513,FTS50937113333,2019-11-25 13:00:00,227.0
209514,FTS50614718333,2019-11-25 13:00:00,148.0
209515,FTS49972718333,2019-11-25 13:00:00,142.0
209516,FTS5010648,2019-11-25 13:00:00,161.0
209517,FTS50358843333,2019-11-26 05:00:00,147.0
209519,FTS50614718333,2019-11-26 05:00:00,143.0
209520,FTS50937113333,2019-11-26 05:00:00,221.0
209521,FTS51827628333,2019-11-26 05:00:00,168.0
209523,FTS5010648,2019-11-26 05:00:00,153.0
209524,FTS51646538333,2019-11-26 05:00:00,268.0
209525,FTS51226176667,2019-11-26 05:00:00,180.0
209527,FTS49972718333,2019-11-26 05:00:00,138.0
209530,FTS50083051667,2019-11-26 05:00:00,130.0
209536,FTS51950926667,2019-11-26 06:00:00,792.0
209537,FTS51900378333,2019-11-26 06:00:00,384.0
209540,FTS5010648,2019-11-26 13:00:00,158.0
209542,FTS51646538333,2019-11-26 13:00:00,263.0
209545,FTS50083051667,2019-11-26 13:00:00,129.0
209546,FTS50358843333,2019-11-26 13:00:00,146.0
209547,FTS49972718333,2019-11-26 13:00:00,138.0
209548,FTS50614718333,2019-11-26 13:00:00,140.0
209549,FTS50937113333,2019-11-26 13:00:00,218.0
209550,FTS51226176667,2019-11-26 13:00:00,177.0
209553,FTS51827628333,2019-11-26 13:00:00,166.0
209554,FTS49972718333,2019-11-27 05:00:00,136.0
209556,FTS50358843333,2019-11-27 05:00:00,143.0
209558,FTS50083051667,2019-11-27 05:00:00,127.0
209559,FTS51226176667,2019-11-27 05:00:00,172.0
209560,FTS5010648,2019-11-27 05:00:00,161.0
209563,FTS50937113333,2019-11-27 05:00:00,213.0
209564,FTS51646538333,2019-11-27 05:00:00,258.0
209566,FTS51827628333,2019-11-27 05:00:00,160.0
209568,FTS50614718333,2019-11-27 05:00:00,135.0
209571,FTS51950926667,2019-11-27 06:00:00,782.0
209572,FTS51900378333,2019-11-27 06:00:00,374.0
209577,FTS5010648,2019-11-27 13:00:00,160.0
209579,FTS51646538333,2019-11-27 13:00:00,256.0
209580,FTS51827628333,2019-11-27 13:00:00,156.0
209582,FTS49972718333,2019-11-27 13:00:00,137.0
209583,FTS50083051667,2019-11-27 13:00:00,127.0
209584,FTS50358843333,2019-11-27 13:00:00,141.0
209586,FTS50614718333,2019-11-27 13:00:00,134.0
209587,FTS50937113333,2019-11-27 13:00:00,209.0
209588,FTS51226176667,2019-11-27 13:00:00,169.0
209591,FTS50358843333,2019-11-28 05:00:00,144.0
209592,FTS51646538333,2019-11-28 05:00:00,253.0
209594,FTS5010648,2019-11-28 05:00:00,165.0
209595,FTS51226176667,2019-11-28 05:00:00,166.0
209596,FTS50937113333,2019-11-28 05:00:00,207.0
209597,FTS50614718333,2019-11-28 05:00:00,134.0
209599,FTS50083051667,2019-11-28 05:00:00,126.0
209600,FTS51827628333,2019-11-28 05:00:00,153.0
209601,FTS49972718333,2019-11-28 05:00:00,134.0
209608,FTS51950926667,2019-11-28 06:00:00,773.0
209612,FTS51900378333,2019-11-28 06:00:00,368.0
209614,FTS5010648,2019-11-28 13:00:00,156.0
209615,FTS51646538333,2019-11-28 13:00:00,250.0
209618,FTS49972718333,2019-11-28 13:00:00,137.0
209619,FTS50083051667,2019-11-28 13:00:00,125.0
209620,FTS50358843333,2019-11-28 13:00:00,145.0
209622,FTS50614718333,2019-11-28 13:00:00,136.0
209623,FTS50937113333,2019-11-28 13:00:00,207.0
209624,FTS51226176667,2019-11-28 13:00:00,166.0
209627,FTS51827628333,2019-11-28 13:00:00,152.0
209628,FTS49972718333,2019-11-29 05:00:00,138.0
209630,FTS50358843333,2019-11-29 05:00:00,157.0
209632,FTS50083051667,2019-11-29 05:00:00,129.0
209633,FTS51226176667,2019-11-29 05:00:00,171.0
209634,FTS51646538333,2019-11-29 05:00:00,252.0
209635,FTS51827628333,2019-11-29 05:00:00,149.0
209638,FTS50937113333,2019-11-29 05:00:00,214.0
209640,FTS5010648,2019-11-29 05:00:00,160.0
209642,FTS50614718333,2019-11-29 05:00:00,145.0
209645,FTS51950926667,2019-11-29 06:00:00,768.0
209646,FTS51900378333,2019-11-29 06:00:00,362.0
209652,FTS51827628333,2019-11-29 13:00:00,151.0
209653,FTS5010648,2019-11-29 13:00:00,166.0
209656,FTS49972718333,2019-11-29 13:00:00,139.0
209657,FTS50083051667,2019-11-29 13:00:00,130.0
209660,FTS50614718333,2019-11-29 13:00:00,152.0
209661,FTS50937113333,2019-11-29 13:00:00,223.0
209662,FTS51226176667,2019-11-29 13:00:00,175.0
209663,FTS51646538333,2019-11-29 13:00:00,257.0
209664,FTS50358843333,2019-11-29 13:00:00,159.0
209665,FTS50937113333,2019-11-30 05:00:00,239.0
209667,FTS51827628333,2019-11-30 05:00:00,157.0
209668,FTS51646538333,2019-11-30 05:00:00,265.0
209670,FTS51226176667,2019-11-30 05:00:00,189.0
209671,FTS50614718333,2019-11-30 05:00:00,162.0
209672,FTS5010648,2019-11-30 05:00:00,169.0
209673,FTS50358843333,2019-11-30 05:00:00,171.0
209674,FTS50083051667,2019-11-30 05:00:00,141.0
209675,FTS49972718333,2019-11-30 05:00:00,150.0
209681,FTS51950926667,2019-11-30 06:00:00,768.0
209685,FTS51900378333,2019-11-30 06:00:00,358.0
209687,FTS51827628333,2019-12-01 05:00:00,173.0
209688,FTS51646538333,2019-12-01 05:00:00,283.0
209690,FTS51226176667,2019-12-01 05:00:00,207.0
209691,FTS50937113333,2019-12-01 05:00:00,259.0
209692,FTS50614718333,2019-12-01 05:00:00,189.0
209694,FTS50358843333,2019-12-01 05:00:00,197.0
209695,FTS49972718333,2019-12-01 05:00:00,163.0
209699,FTS5010648,2019-12-01 05:00:00,170.0
209701,FTS50083051667,2019-12-01 05:00:00,158.0
209702,FTS51900378333,2019-12-01 06:00:00,365.0
209706,FTS51950926667,2019-12-01 06:00:00,784.0
209709,FTS50614718333,2019-12-02 05:00:00,224.0
209712,FTS51646538333,2019-12-02 05:00:00,302.0
209713,FTS50358843333,2019-12-02 05:00:00,230.0
209714,FTS51827628333,2019-12-02 05:00:00,190.0
209715,FTS50083051667,2019-12-02 05:00:00,203.0
209716,FTS49972718333,2019-12-02 05:00:00,196.0
209717,FTS50937113333,2019-12-02 05:00:00,290.0
209722,FTS51226176667,2019-12-02 05:00:00,231.0
209723,FTS5010648,2019-12-02 05:00:00,168.0
209724,FTS51950926667,2019-12-02 06:00:00,804.0
209726,FTS51900378333,2019-12-02 06:00:00,381.0
209735,FTS50937113333,2019-12-02 13:00:00,303.0
209736,FTS5010648,2019-12-02 13:00:00,156.0
209737,FTS49972718333,2019-12-02 13:00:00,206.0
209738,FTS50614718333,2019-12-02 13:00:00,235.0
209739,FTS51646538333,2019-12-02 13:00:00,314.0
209742,FTS50358843333,2019-12-02 13:00:00,239.0
209743,FTS50083051667,2019-12-02 13:00:00,218.0
209744,FTS51827628333,2019-12-02 13:00:00,198.0
209745,FTS51226176667,2019-12-02 13:00:00,242.0
209746,FTS50083051667,2019-12-03 05:00:00,220.0
209748,FTS51226176667,2019-12-03 05:00:00,268.0
209749,FTS5010648,2019-12-03 05:00:00,159.0
209750,FTS50937113333,2019-12-03 05:00:00,322.0
209751,FTS50614718333,2019-12-03 05:00:00,248.0
209753,FTS50358843333,2019-12-03 05:00:00,243.0
209754,FTS51827628333,2019-12-03 05:00:00,216.0
209759,FTS51646538333,2019-12-03 05:00:00,336.0
209760,FTS49972718333,2019-12-03 05:00:00,203.0
209761,FTS51950926667,2019-12-03 06:00:00,828.0
209766,FTS51900378333,2019-12-03 06:00:00,402.0
209768,FTS5010648,2019-12-03 13:00:00,164.0
209770,FTS51646538333,2019-12-03 13:00:00,349.0
209771,FTS51827628333,2019-12-03 13:00:00,228.0
209774,FTS49972718333,2019-12-03 13:00:00,199.0
209775,FTS50083051667,2019-12-03 13:00:00,216.0
209778,FTS50614718333,2019-12-03 13:00:00,246.0
209779,FTS50937113333,2019-12-03 13:00:00,327.0
209780,FTS51226176667,2019-12-03 13:00:00,275.0
209782,FTS50358843333,2019-12-03 13:00:00,239.0
209783,FTS50358843333,2019-12-04 05:00:00,230.0
209785,FTS5010648,2019-12-04 05:00:00,157.0
209786,FTS51827628333,2019-12-04 05:00:00,245.0
209787,FTS51646538333,2019-12-04 05:00:00,364.0
209789,FTS51226176667,2019-12-04 05:00:00,279.0
209790,FTS50614718333,2019-12-04 05:00:00,239.0
209792,FTS50083051667,2019-12-04 05:00:00,206.0
209793,FTS50937113333,2019-12-04 05:00:00,322.0
209794,FTS49972718333,2019-12-04 05:00:00,193.0
209802,FTS51900378333,2019-12-04 06:00:00,428.0
209804,FTS51950926667,2019-12-04 06:00:00,836.0
209807,FTS50083051667,2019-12-04 13:00:00,202.0
209808,FTS50358843333,2019-12-04 13:00:00,222.0
209809,FTS51827628333,2019-12-04 13:00:00,249.0
209810,FTS51646538333,2019-12-04 13:00:00,368.0
209813,FTS51226176667,2019-12-04 13:00:00,276.0
209815,FTS50937113333,2019-12-04 13:00:00,318.0
209816,FTS50614718333,2019-12-04 13:00:00,232.0
209817,FTS49972718333,2019-12-04 13:00:00,191.0
209819,FTS5010648,2019-12-04 13:00:00,159.0
209821,FTS50614718333,2019-12-05 05:00:00,218.0
209822,FTS50358843333,2019-12-05 05:00:00,211.0
209823,FTS51226176667,2019-12-05 05:00:00,266.0
209825,FTS51646538333,2019-12-05 05:00:00,363.0
209826,FTS51827628333,2019-12-05 05:00:00,251.0
209827,FTS5010648,2019-12-05 05:00:00,163.0
209829,FTS50083051667,2019-12-05 05:00:00,191.0
209830,FTS50937113333,2019-12-05 05:00:00,303.0
209831,FTS49972718333,2019-12-05 05:00:00,183.0
209835,FTS51900378333,2019-12-05 06:00:00,439.0
209840,FTS51950926667,2019-12-05 06:00:00,836.0
209844,FTS50083051667,2019-12-05 13:00:00,189.0
209845,FTS50358843333,2019-12-05 13:00:00,206.0
209846,FTS51827628333,2019-12-05 13:00:00,248.0
209847,FTS51646538333,2019-12-05 13:00:00,358.0
209850,FTS51226176667,2019-12-05 13:00:00,258.0
209852,FTS50937113333,2019-12-05 13:00:00,297.0
209853,FTS50614718333,2019-12-05 13:00:00,212.0
209854,FTS49972718333,2019-12-05 13:00:00,180.0
209855,FTS5010648,2019-12-05 13:00:00,163.0
209857,FTS50358843333,2019-12-06 05:00:00,194.0
209859,FTS50614718333,2019-12-06 05:00:00,200.0
209860,FTS51646538333,2019-12-06 05:00:00,343.0
209861,FTS51226176667,2019-12-06 05:00:00,245.0
209862,FTS5010648,2019-12-06 05:00:00,165.0
209864,FTS50937113333,2019-12-06 05:00:00,283.0
209865,FTS50083051667,2019-12-06 05:00:00,173.0
209866,FTS51827628333,2019-12-06 05:00:00,239.0
209867,FTS49972718333,2019-12-06 05:00:00,169.0
209872,FTS51950926667,2019-12-06 06:00:00,829.0
209873,FTS51900378333,2019-12-06 06:00:00,439.0
209879,FTS5010648,2019-12-06 13:00:00,164.0
209882,FTS51646538333,2019-12-06 13:00:00,336.0
209884,FTS51827628333,2019-12-06 13:00:00,232.0
209885,FTS49972718333,2019-12-06 13:00:00,170.0
209886,FTS50083051667,2019-12-06 13:00:00,171.0
209887,FTS50358843333,2019-12-06 13:00:00,187.0
209889,FTS50614718333,2019-12-06 13:00:00,192.0
209890,FTS50937113333,2019-12-06 13:00:00,277.0
209891,FTS51226176667,2019-12-06 13:00:00,241.0
209895,FTS5010648,2019-12-07 05:00:00,158.0
209896,FTS51827628333,2019-12-07 05:00:00,226.0
209897,FTS51646538333,2019-12-07 05:00:00,329.0
209899,FTS51226176667,2019-12-07 05:00:00,230.0
209900,FTS50614718333,2019-12-07 05:00:00,184.0
209901,FTS50937113333,2019-12-07 05:00:00,266.0
209902,FTS50358843333,2019-12-07 05:00:00,185.0
209903,FTS50083051667,2019-12-07 05:00:00,169.0
209904,FTS49972718333,2019-12-07 05:00:00,168.0
209911,FTS51900378333,2019-12-07 06:00:00,431.0
209913,FTS51950926667,2019-12-07 06:00:00,827.0
209916,FTS50937113333,2019-12-08 05:00:00,267.0
209918,FTS5010648,2019-12-08 05:00:00,162.0
209919,FTS51827628333,2019-12-08 05:00:00,216.0
209920,FTS51646538333,2019-12-08 05:00:00,319.0
209922,FTS50614718333,2019-12-08 05:00:00,185.0
209923,FTS51226176667,2019-12-08 05:00:00,223.0
209924,FTS50358843333,2019-12-08 05:00:00,183.0
209925,FTS50083051667,2019-12-08 05:00:00,168.0
209927,FTS49972718333,2019-12-08 05:00:00,169.0
209931,FTS51900378333,2019-12-08 06:00:00,425.0
209936,FTS51950926667,2019-12-08 06:00:00,833.0
209938,FTS50358843333,2019-12-09 05:00:00,190.0
209939,FTS51827628333,2019-12-09 05:00:00,211.0
209940,FTS51226176667,2019-12-09 05:00:00,231.0
209941,FTS50937113333,2019-12-09 05:00:00,274.0
209942,FTS5010648,2019-12-09 05:00:00,167.0
209943,FTS50614718333,2019-12-09 05:00:00,188.0
209945,FTS50083051667,2019-12-09 05:00:00,164.0
209946,FTS51646538333,2019-12-09 05:00:00,316.0
209952,FTS49972718333,2019-12-09 05:00:00,164.0
209953,FTS51900378333,2019-12-09 06:00:00,420.0
209959,FTS51950926667,2019-12-09 06:00:00,828.0
